time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2025-10-01T02:49:34.953Z;37.6495;20.7979;10;4.3;mb;42;134;1.013;1.12;us;us6000rdxu;2025-10-05T10:09:25.173Z;8 km SSW of LithakiÃ¡, Greece;earthquake;6.3;1.734;0.107;25;reviewed;us;us
2025-09-17T04:56:00.102Z;38.3634;20.4351;10;4.3;mb;26;125;1.626;0.98;us;us7000qwmc;2025-10-15T03:08:26.019Z;17 km N of LixoÃºri, Greece;earthquake;5.6;1.272;0.153;12;reviewed;us;us
2025-08-08T03:25:13.480Z;37.5398;19.8784;35;4;mb;24;139;1.67;1.15;us;us7000qtad;2025-09-18T20:59:12.040Z;83 km WSW of KatastÃ¡rion, Greece;earthquake;7.06;1.968;0.232;5;reviewed;us;us
2025-07-22T18:54:22.283Z;39.4542;20.6484;22.053;4.1;mb;80;66;1.38;1.08;us;us6000qu7v;2025-10-03T18:41:30.040Z;11 km E of ParamythiÃ¡, Greece;earthquake;5.96;5.361;0.088;35;reviewed;us;us
2025-07-22T06:43:12.342Z;39.4908;20.7043;7.193;4.4;mwr;86;47;1.351;1.05;us;us6000qu3f;2025-10-03T18:41:27.040Z;15 km WSW of AgÃ­a KyriakÃ­, Greece;earthquake;5.61;3.972;0.083;14;reviewed;us;us
2025-07-12T11:30:37.156Z;38.3179;20.4551;41.345;4.2;mb;31;162;1.628;0.89;us;us7000qc8s;2025-09-20T22:28:29.040Z;;earthquake;7.21;9.202;0.125;18;reviewed;us;us
2025-07-11T16:24:06.690Z;37.2323;20.4701;37.579;4.7;mb;58;48;1.163;0.76;us;us7000qc2k;2025-09-20T22:28:20.040Z;;earthquake;6.54;7.66;0.062;79;reviewed;us;us
2025-07-11T12:23:06.371Z;38.1856;20.3753;54.417;4.2;mb;38;116;1.588;1.2;us;us7000qc0n;2025-09-20T22:28:18.040Z;;earthquake;5.37;11.06;0.176;9;reviewed;us;us
2025-07-08T15:03:36.098Z;37.8343;20.0575;38.519;4.3;mb;46;134;1.623;1.24;us;us7000qbcb;2025-09-12T16:23:12.040Z;52 km SW of LixoÃºri, Greece;earthquake;6.27;10.016;0.103;27;reviewed;us;us
2025-07-07T06:20:43.063Z;37.7868;19.8367;25.471;4.5;mb;128;62;1.769;0.69;us;us7000qb3c;2025-09-12T16:23:10.040Z;69 km SW of LixoÃºri, Greece;earthquake;5.38;5.365;0.067;65;reviewed;us;us
2025-07-05T21:29:46.354Z;37.2716;20.272;36.354;4.1;mb;27;149;1.323;1.37;us;us7000qavt;2025-09-12T16:23:09.040Z;70 km SW of LithakiÃ¡, Greece;earthquake;6.15;10.799;0.166;10;reviewed;us;us
2025-06-27T06:59:49.453Z;41.4264;19.5807;10;4.4;mb;49;56;0.227;1.24;us;us7000q91z;2025-09-04T20:40:00.040Z;7 km WNW of VorÃ«, Albania;earthquake;4.51;1.896;0.101;28;reviewed;us;us
2025-06-24T08:48:25.091Z;37.404;19.7513;10;4.3;mb;29;143;1.748;1.1;us;us7000qawi;2025-09-02T21:23:47.040Z;100 km WSW of KatastÃ¡rion, Greece;earthquake;6.18;1.942;0.188;8;reviewed;us;us
2025-06-24T03:51:39.202Z;37.665;19.9335;25.569;4.1;mb;22;142;1.658;0.93;us;us7000q8cd;2025-09-02T21:23:42.040Z;74 km SW of LixoÃºri, Greece;earthquake;6.89;5.208;0.158;11;reviewed;us;us
2025-06-24T03:04:54.278Z;41.4194;19.5601;10;4.2;mb;51;56;0.239;0.9;us;us7000q8c1;2025-09-02T21:23:42.040Z;8 km N of Shijak, Albania;earthquake;2.47;1.888;0.094;32;reviewed;us;us
2025-06-21T14:56:54.891Z;38.0069;20.1919;51.068;4.2;mb;24;125;1.606;0.88;us;us6000qlmp;2025-09-02T21:23:40.040Z;30 km SW of LixoÃºri, Greece;earthquake;6.34;11.571;0.176;11;reviewed;us;us
