id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;land_cover;elevation;slope;day;month;year;local_time;local_date;utc_date;temporal_accuracy;lon_raingauge;lat_raingauge;duration;cumulated_rainfall
ITA_0001;IR;RF;16.173;40.592109;Calciano;Matera;Basilicata;P0;2.1.1;439;12.7;13;11;2004;00:01;13/11/2004 00:01;12/11/2004 23:01;T1;16.275;40.6347;33;49.8
ITA_0002;NR;SL;13.671922;42.51;Isola del Gran Sasso d'Italia;Teramo;Abruzzo;P1;2.4.3;427;10.2;19;5;2002;23:59;19/05/2002 23:59;19/05/2002 21:59;T3;13.7925;42.4806;26;57.8
ITA_0003;NR;SL;13.912392;42.222749;Tocco da Casauria;Pescara;Abruzzo;P1;2.4.2;258;7.4;19;5;2002;23:59;19/05/2002 23:59;19/05/2002 21:59;T3;13.9453;42.3461;9;26.6
ITA_0004;NR;SL;13.707871;42.662722;Teramo;Teramo;Abruzzo;P1;2.4.2;309;7.9;30;7;2002;23:59;30/07/2002 23:59;30/07/2002 21:59;T3;13.7173;42.6548;2;52.2
ITA_0005;IR;SL;15.333126;40.13853;Montano Antilia;Salerno;Campania;P10;NA;NA;NA;10;1;2010;00:34;10/01/2010 00:34;09/01/2010 23:34;T1;15.287;40.125;203;137.8
ITA_0006;NR;SL;9.004449;44.440111;Genova;Genova;Liguria;P1;3.1.1;244;17.4;6;2;2009;00:30;06/02/2009 00:30;05/02/2009 23:30;T2;9.2083;44.5306;56;123.4
ITA_0007;NR;DF;9.337168;44.351675;Leivi;Genova;Liguria;P1;3.1.1;106;14.4;11;11;2014;00:30;11/11/2014 00:30;10/11/2014 23:30;T1;9.3562;44.3421;29;221.2
ITA_0008;IR;SL;8.328444;44.205047;Finale Ligure;Savona;Liguria;P1;3.1.1;242;17;16;11;2014;00:01;16/11/2014 00:01;15/11/2014 23:01;T1;8.302;44.1957;25;187.6
ITA_0009;IR;SL;8.890096;44.458494;Genova;Genova;Liguria;P0;2.4.3;101;14.4;8;11;2019;00:12;08/11/2019 00:12;07/11/2019 23:12;T1;8.8956;44.4553;18;95.4
ITA_0010;IR;SL;8.854166;44.511353;Ceranesi;Genova;Liguria;P0;3.1.1;322;20.1;24;11;2019;00:50;24/11/2019 00:50;23/11/2019 23:50;T1;8.8582;44.5301;56;260.2
ITA_0011;IR;SL;9.86324;44.13217;Vezzano Ligure;La Spezia;Liguria;P0;2.2.3;63;7.7;27;11;2019;00:01;27/11/2019 00:01;26/11/2019 23:01;T1;9.8689;44.1295;684;342.4
ITA_0012;IR;SL;9.071877;44.382588;Bogliasco;Genova;Liguria;P1;3.1.1;272;23.3;18;1;2020;00:16;18/01/2020 00:16;17/01/2020 23:16;T1;9.0607;44.384;9;36.4
ITA_0013;IR;SL;9.434176;44.304417;Sestri Levante;Genova;Liguria;P1;2.4.2;175;16.9;23;1;2021;00:19;23/01/2021 00:19;22/01/2021 23:19;T1;9.4814;44.2951;38;129
ITA_0014;IR;SL;9.1384;44.362487;Recco;Genova;Liguria;P10;NA;NA;NA;20;1;2014;00:01;20/01/2014 00:01;19/01/2014 23:01;T1;9.0635;44.4285;82;447.4
ITA_0015;IR;SL;12.938572;43.842382;Fano;Pesaro e Urbino;Marche;P1;2.2.1;87;7.5;13;2;2010;00:19;13/02/2010 00:19;12/02/2010 23:19;T1;12.89771;43.907555;75;48.4
ITA_0016;IR;SL;12.99294;43.845037;Fano;Pesaro e Urbino;Marche;P1;2.4.2;37;5;13;2;2010;00:55;13/02/2010 00:55;12/02/2010 23:55;T1;13.0526;43.827;73;40.8
ITA_0017;IR;RF;14.094156;37.802852;Petralia Sottana;Palermo;Sicilia;P1;2.4.3;926;13.8;14;1;2009;00:15;14/01/2009 00:15;13/01/2009 23:15;T1;14.193427;37.81457;56;73.4
ITA_0018;IR;EF;14.196225;37.291221;Mazzarino;Caltanissetta;Sicilia;P10;NA;NA;NA;21;1;2009;00:19;21/01/2009 00:19;20/01/2009 23:19;T1;14.213002;37.29679;24;74.4
ITA_0019;IR;RF;14.26924;37.563635;Enna;Enna;Sicilia;P1;2.2.3;712;11.6;1;11;2012;00:23;01/11/2012 00:23;31/10/2012 23:23;T1;14.1754;37.5157;21;50
ITA_0020;NR;SL;13.495867;37.621793;Santo Stefano Quisquina;Agrigento;Sicilia;P1;2.2.3;893;14.4;31;1;2015;00:01;31/01/2015 00:01;30/01/2015 23:01;T1;13.4681;37.6719;31;36.1
